Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-06-03,ITC,EQ,197.25,200.0,200.9,195.6,197.45,196.7,198.54,18979339,376820834415000.0,125283.0,9089062.0,0.4789
2020-06-04,ITC,EQ,196.7,197.75,202.5,195.0,200.0,200.15,198.47,21999875,436630184575000.0,139109.0,7972024.0,0.3624
2020-06-05,ITC,EQ,200.15,201.8,202.0,198.65,200.25,200.0,200.33,14632889,293138849150000.0,108844.0,5545303.0,0.379
2020-06-08,ITC,EQ,200.0,202.9,203.65,197.0,197.4,197.65,199.98,19555380,391075984985000.0,147273.0,7380207.0,0.3774
2020-06-09,ITC,EQ,197.65,198.25,206.2,197.65,198.3,198.5,202.14,39914936,806844191850000.0,264818.0,12226150.0,0.3063
2020-06-10,ITC,EQ,198.5,199.45,203.15,198.3,199.5,199.05,200.59,27204677,545689600885000.06,158372.0,9477141.0,0.34840000000000004
2020-06-11,ITC,EQ,199.05,200.0,201.25,193.6,194.65,194.25,197.64,19847762,392265613785000.0,136178.0,6873014.0,0.34630000000000005
2020-06-12,ITC,EQ,194.25,188.95,195.2,187.85,193.95,193.9,192.14,22562987,433523550039999.94,132980.0,7175671.0,0.318
2020-06-15,ITC,EQ,193.9,193.9,193.95,186.3,187.5,187.2,188.93,24463651,462199131325000.0,188440.0,12049536.0,0.4925
2020-06-16,ITC,EQ,187.2,190.8,190.95,181.9,184.6,185.0,185.91,27637395,513816858455000.0,175837.0,10682781.0,0.3865
2020-06-17,ITC,EQ,185.0,184.0,185.0,180.7,180.95,181.2,182.94,24028372,439585844370000.0,158240.0,11630369.0,0.484
2020-06-18,ITC,EQ,181.2,181.2,187.5,180.7,187.0,186.6,185.23,28887658,535099263580000.0,161396.0,10191526.0,0.3528
2020-06-19,ITC,EQ,186.6,187.1,187.95,183.6,184.5,184.05,184.69,30531484,563895679815000.0,149109.0,14906263.0,0.4882
2020-06-22,ITC,EQ,184.05,186.5,187.5,183.15,184.95,185.0,184.96,31396392,580704227165000.0,202541.0,13660758.0,0.4351
2020-06-23,ITC,EQ,185.0,185.4,187.5,184.75,186.0,185.85,186.05,26547403,493903908000000.0,130988.0,5692938.0,0.47009999999999996
2020-06-24,ITC,EQ,185.85,187.4,194.7,186.15,192.1,191.85,192.37,54653037,1051350953840000.0,288784.0,18704785.0,0.3422
2020-06-25,ITC,EQ,191.85,192.25,203.5,191.65,202.5,202.1,198.36,75575878,1499128588435000.0,385549.0,25859893.0,0.3422
2020-06-26,ITC,EQ,202.1,206.0,209.4,193.3,195.9,195.2,199.94,71957460,1438730161755000.0,358652.0,20114551.0,0.2795
2020-06-29,ITC,EQ,195.2,202.5,203.0,196.2,197.6,197.25,198.59,91504651,1817172161275000.0,388040.0,28967057.0,0.3166
2020-06-30,ITC,EQ,197.25,199.4,199.4,194.0,195.25,194.65,196.2,41216021,808660192990000.0,160995.0,22246990.0,0.5398
2020-07-01,ITC,EQ,194.65,194.65,203.85,194.65,203.7,202.9,199.68,44298379,884539457015000.0,251854.0,15980116.0,0.3607
2020-07-02,ITC,EQ,202.9,204.45,206.75,202.55,206.6,205.85,204.69,39321517,804872587155000.0,207180.0,12344812.0,0.3139
2020-07-03,ITC,EQ,205.85,208.0,208.5,206.0,206.85,207.55,207.43,37896333,786089024355000.0,182591.0,18355448.0,0.4844
2020-07-06,ITC,EQ,207.55,200.35,201.95,198.95,200.45,199.8,200.24,34710608,695034840705000.0,207930.0,11731231.0,0.33799999999999997
2020-07-07,ITC,EQ,199.8,200.0,200.5,194.0,194.5,194.25,195.53,31282844,611670120510000.0,236305.0,15220009.0,0.4865
2020-07-08,ITC,EQ,194.25,194.25,197.95,194.25,196.4,196.3,196.7,21276389,418498735755000.0,146793.0,7741660.0,0.3639
2020-07-09,ITC,EQ,196.3,196.9,197.0,194.15,196.0,195.45,195.09,18769881,366186624575000.0,134563.0,9027459.0,0.48100000000000004
2020-07-10,ITC,EQ,195.45,195.15,196.5,194.0,194.35,194.35,194.9,16192017,315577098480000.0,97350.0,5464531.0,0.3375
2020-07-13,ITC,EQ,194.35,195.9,198.75,195.1,197.75,197.55,197.15,20298006,400181111115000.0,131996.0,7149793.0,0.3522
2020-07-14,ITC,EQ,197.55,197.4,199.5,192.75,196.25,195.9,196.57,18476313,363193620745000.0,126232.0,5123058.0,0.2773
2020-07-15,ITC,EQ,195.9,196.35,200.0,194.5,198.85,198.7,197.63,23777901,469930038025000.0,124823.0,12145697.0,0.5108
2020-07-16,ITC,EQ,198.7,198.7,198.85,192.0,193.85,193.85,193.53,22144753,428566063030000.0,145754.0,8560377.0,0.3866
2020-07-17,ITC,EQ,193.85,193.3,195.4,193.0,194.35,194.05,194.22,14882855,289049749355000.0,101913.0,6667809.0,0.44799999999999995
2020-07-20,ITC,EQ,194.05,195.0,195.35,192.35,192.6,192.7,192.99,18918931,365119720885000.0,124472.0,9421381.0,0.498
2020-07-21,ITC,EQ,192.7,192.1,194.2,191.5,192.3,192.25,192.66,28010738,539644159005000.0,123058.0,14488157.0,0.5172
2020-07-22,ITC,EQ,192.25,193.0,197.9,192.5,196.95,196.55,196.15,32572721,638905932395000.0,172812.0,10804656.0,0.33170000000000005
2020-07-23,ITC,EQ,196.55,197.65,201.5,196.8,201.2,200.7,200.21,31488140,630429348420000.0,185832.0,11838839.0,0.376
2020-07-24,ITC,EQ,200.7,201.0,201.7,197.3,199.85,199.6,199.62,60185503,1201429747375000.0,167322.0,38098300.0,0.633
2020-07-27,ITC,EQ,199.6,200.5,200.5,195.15,195.8,196.4,197.26,22645709,446704597225000.0,122751.0,6657722.0,0.294
2020-07-28,ITC,EQ,196.4,197.0,198.65,195.05,195.7,195.4,196.56,19287262,379101815925000.0,98083.0,7370777.0,0.3822
2020-07-29,ITC,EQ,195.4,193.45,198.2,193.4,196.8,196.7,196.57,14831635,291552668710000.0,73390.0,4439730.0,0.2993
2020-07-30,ITC,EQ,196.7,198.4,198.4,192.5,193.5,193.35,195.32,16315232,318661796230000.0,108073.0,7279712.0,0.4462
2020-07-31,ITC,EQ,193.35,193.5,196.95,193.5,194.1,194.15,195.39,16653836,325398449195000.0,87841.0,6854349.0,0.41159999999999997
2020-08-03,ITC,EQ,194.15,194.0,194.0,191.9,192.95,192.6,192.71,13265435,255634205369999.97,93521.0,5367814.0,0.4046
2020-08-04,ITC,EQ,192.6,192.6,195.8,192.6,193.8,193.65,194.51,17189317,334347194195000.0,89367.0,5441953.0,0.3166
2020-08-05,ITC,EQ,193.65,194.5,194.6,191.7,192.8,192.8,192.81,48768468,940316119504999.9,118324.0,37434763.0,0.7676000000000001
2020-08-06,ITC,EQ,192.8,194.2,195.6,193.1,195.2,195.35,194.96,17886231,348712451035000.0,124121.0,7008924.0,0.39189999999999997
2020-08-07,ITC,EQ,195.35,195.5,197.0,194.15,196.0,196.05,195.93,20913956,409756722760000.0,115200.0,10870977.0,0.5197999999999999
2020-08-10,ITC,EQ,196.05,196.4,199.65,196.4,199.45,198.85,198.52,16474715,327048195535000.0,98320.0,5951903.0,0.3613
2020-08-11,ITC,EQ,198.85,200.0,207.7,200.0,203.4,203.05,204.84,55143098,1129547519100000.0,253979.0,16695096.0,0.3028
2020-08-12,ITC,EQ,203.05,202.5,204.9,200.4,204.3,204.2,202.62,21287300,431326888910000.06,114085.0,6986485.0,0.3282
2020-08-13,ITC,EQ,204.2,203.5,204.2,197.1,201.3,201.45,201.7,22698994,457846474480000.0,140310.0,6479276.0,0.2854
2020-08-14,ITC,EQ,201.45,201.6,203.35,195.5,196.55,196.4,199.55,28752399,573750776665000.0,148935.0,10625039.0,0.36950000000000005
2020-08-17,ITC,EQ,196.4,198.05,199.5,196.85,198.65,198.75,198.38,11741074,232915424460000.0,79236.0,3965703.0,0.33780000000000004
2020-08-18,ITC,EQ,198.75,199.9,199.9,197.25,198.8,198.55,198.36,12488479,247715724165000.0,130898.0,4822322.0,0.3861
2020-08-19,ITC,EQ,198.55,198.6,201.7,198.1,198.6,198.45,199.74,15474846,309094872905000.0,94577.0,4789024.0,0.3095
2020-08-20,ITC,EQ,198.45,197.0,197.2,194.55,196.0,195.8,195.95,16910657,331370606330000.0,99152.0,6636462.0,0.3924
2020-08-21,ITC,EQ,195.8,198.0,199.2,196.3,197.2,196.8,197.63,17234086,340590823015000.0,103695.0,6585325.0,0.3821
2020-08-24,ITC,EQ,196.8,197.25,199.0,196.35,197.5,196.7,197.34,14737758,290831178475000.0,87280.0,6657967.0,0.4518
2020-08-25,ITC,EQ,196.7,197.25,198.3,195.1,195.7,195.4,196.12,15199285,298091592100000.0,111302.0,6998790.0,0.46049999999999996
2020-08-26,ITC,EQ,195.4,196.5,196.55,193.65,195.0,194.95,194.67,22631585,440565970700000.0,127742.0,11644882.0,0.5145000000000001
2020-08-27,ITC,EQ,194.95,198.5,198.9,193.9,194.35,194.25,195.15,47213462,921383128535000.0,274421.0,25089620.0,0.5314
2020-08-28,ITC,EQ,194.25,194.6,196.3,194.05,195.85,195.55,194.92,34645794,675309191830000.0,221449.0,19959485.0,0.5761000000000001
2020-08-31,ITC,EQ,195.55,199.0,199.0,190.0,190.9,191.1,192.67,96998374,1868848076034999.8,308091.0,59695707.0,0.6154000000000001
2020-09-01,ITC,EQ,191.1,191.1,192.35,188.25,191.3,190.2,190.05,39779316,756005240435000.0,154370.0,22742990.0,0.5717
2020-09-02,ITC,EQ,190.2,191.3,193.0,189.65,192.05,191.35,191.03,20585664,393255315770000.0,130797.0,7437532.0,0.3613
2020-09-03,ITC,EQ,191.35,191.4,193.25,190.0,191.45,191.6,191.39,15692484,300336532610000.0,135774.0,7338545.0,0.4676
2020-09-04,ITC,EQ,191.6,190.0,190.0,185.7,187.25,186.7,187.59,41389121,776415212525000.0,227442.0,21359144.0,0.5161
2020-09-07,ITC,EQ,186.7,187.25,190.5,180.8,190.3,189.1,186.38,32663990,608787641740000.0,237020.0,11073578.0,0.33899999999999997
2020-09-08,ITC,EQ,189.1,189.6,190.55,184.6,188.5,188.15,188.25,25591395,481754187930000.0,154677.0,10432279.0,0.40759999999999996
2020-09-09,ITC,EQ,188.15,185.5,186.25,182.3,184.25,183.8,183.71,27830197,511281120475000.0,198815.0,13615592.0,0.4892
2020-09-10,ITC,EQ,183.8,184.1,185.7,183.2,185.05,184.9,184.51,17785076,328149170025000.0,113800.0,5364734.0,0.30160000000000003
2020-09-11,ITC,EQ,184.9,184.9,186.5,182.75,184.0,183.95,184.21,19256801,354720537255000.0,101708.0,7504631.0,0.3897
2020-09-14,ITC,EQ,183.95,185.8,185.85,183.0,183.25,183.35,183.76,30993032,569527720155000.0,191982.0,14423622.0,0.4654
2020-09-15,ITC,EQ,183.35,184.0,184.2,180.8,181.85,181.8,181.73,30772104,559227581000000.0,182006.0,15870589.0,0.5157
2020-09-16,ITC,EQ,181.8,181.85,183.5,180.05,180.6,180.65,181.12,50645681,917297602629999.9,220804.0,28397844.0,0.5607
2020-09-17,ITC,EQ,180.65,180.8,181.5,177.8,178.35,178.6,179.06,33936149,607648447410000.0,287580.0,13605593.0,0.40090000000000003
2020-09-18,ITC,EQ,178.6,179.55,179.85,177.0,179.5,179.1,178.49,29783208,531615021530000.0,200019.0,13507852.0,0.4535
2020-09-21,ITC,EQ,179.1,180.0,180.6,175.05,175.3,175.75,177.21,23892510,423394739625000.0,155218.0,8693333.0,0.3639
2020-09-22,ITC,EQ,175.75,175.75,176.75,173.75,174.0,174.2,174.77,18532637,323889580820000.0,134730.0,6990129.0,0.3772
2020-09-23,ITC,EQ,174.2,174.95,177.55,171.7,173.1,172.5,173.76,61785758,1073599490175000.0,195454.0,40264869.0,0.6517000000000001
2020-09-24,ITC,EQ,172.5,171.7,171.75,166.15,167.4,166.55,168.3,31486886,529939351089999.94,209008.0,15942965.0,0.5063000000000001
2020-09-25,ITC,EQ,166.55,168.9,171.2,167.0,171.15,170.75,169.52,26627778,451394318410000.06,152564.0,12419729.0,0.46640000000000004
2020-09-28,ITC,EQ,170.75,171.0,174.8,170.5,173.65,173.3,173.26,23194739,401874455330000.0,127479.0,9639194.0,0.4156
2020-09-29,ITC,EQ,173.3,174.75,174.75,169.0,169.5,169.4,170.33,25617617,436334526860000.06,164446.0,12354118.0,0.4823
2020-09-30,ITC,EQ,169.4,170.0,172.1,168.7,171.95,171.7,170.77,18482053,315624456030000.0,106113.0,6479325.0,0.3506
2020-10-01,ITC,EQ,171.7,174.5,174.6,170.1,170.9,170.85,171.42,19758300,338701636885000.0,104692.0,7700292.0,0.3897
2020-10-05,ITC,EQ,170.85,171.1,172.8,168.75,169.3,169.25,170.21,24301177,413637517955000.0,166288.0,13013694.0,0.5355
2020-10-06,ITC,EQ,169.25,169.5,171.6,168.1,170.2,169.9,169.7,21886300,371404257870000.0,130374.0,7102380.0,0.3245
2020-10-07,ITC,EQ,169.9,170.0,170.9,169.0,169.55,169.5,169.8,16286695,276540869530000.03,135502.0,7223080.0,0.4435
2020-10-08,ITC,EQ,169.5,170.1,170.4,166.9,167.1,167.15,167.9,25503975,428223131675000.0,241256.0,14542624.0,0.5702
2020-10-09,ITC,EQ,167.15,167.5,168.9,166.35,168.0,167.85,167.44,22373477,374629561595000.0,143027.0,10239344.0,0.45770000000000005
2020-10-12,ITC,EQ,167.85,170.5,175.2,170.0,172.45,172.2,172.56,66250654,1143227245480000.0,308575.0,18738922.0,0.2828
2020-10-13,ITC,EQ,172.2,172.85,174.85,169.5,169.8,170.15,172.39,35685353,615169273960000.0,149374.0,13654212.0,0.3826
2020-10-14,ITC,EQ,170.15,170.55,171.0,167.05,167.7,167.8,167.88,38219096,641617367595000.0,134089.0,23353765.0,0.611
2020-10-15,ITC,EQ,167.8,167.7,167.8,164.55,164.75,165.05,165.94,27116959,449973266460000.06,160816.0,13536820.0,0.49920000000000003
2020-10-16,ITC,EQ,165.05,165.5,166.8,163.8,165.85,165.7,165.24,20227113,334230041725000.0,113656.0,6292551.0,0.3111
2020-10-19,ITC,EQ,165.7,166.8,168.9,166.15,168.85,168.25,167.56,19016841,318644839900000.0,116243.0,8232822.0,0.4329
2020-10-20,ITC,EQ,168.25,168.0,168.3,166.7,167.7,167.45,167.41,16149041,270349554169999.97,102766.0,7750552.0,0.47990000000000005
2020-10-21,ITC,EQ,167.45,168.15,168.9,166.6,167.8,167.65,167.79,16479194,276512004960000.0,114694.0,7228414.0,0.4386
2020-10-22,ITC,EQ,167.65,167.55,169.1,167.0,168.8,168.55,168.19,22044453,370754802005000.0,122983.0,13495376.0,0.6122
2020-10-23,ITC,EQ,168.55,168.95,171.0,167.75,170.85,170.75,169.74,20147370,341980971265000.0,103220.0,8862140.0,0.4399
2020-10-26,ITC,EQ,170.75,171.5,171.6,168.25,168.5,168.55,169.42,16081502,272449744130000.03,101429.0,6304814.0,0.3921
2020-10-27,ITC,EQ,168.55,168.5,169.3,166.75,167.05,167.2,167.67,45885935,769361162380000.0,100863.0,35538429.0,0.7745000000000001
2020-10-28,ITC,EQ,167.2,168.5,168.5,165.0,165.5,165.5,166.35,16820839,279811311855000.03,99972.0,6402709.0,0.38060000000000005
2020-10-29,ITC,EQ,165.5,165.0,165.95,163.45,163.85,163.85,164.62,21008755,345849511045000.0,120602.0,9635499.0,0.4586
2020-10-30,ITC,EQ,163.85,164.0,166.8,163.35,165.4,165.25,164.94,16347510,269629632444999.97,95275.0,5043476.0,0.3085
2020-11-02,ITC,EQ,165.25,166.8,167.2,164.45,166.75,166.75,165.96,14370649,238499734115000.0,109318.0,6750832.0,0.4698
2020-11-03,ITC,EQ,166.75,167.2,170.75,167.1,170.0,170.1,169.51,22602903,383145746615000.0,119246.0,8604562.0,0.38070000000000004
2020-11-04,ITC,EQ,170.1,170.05,171.8,168.2,169.75,169.8,170.11,18808819,319956531200000.0,89249.0,5477908.0,0.2912
2020-11-05,ITC,EQ,169.8,171.25,175.0,170.2,175.0,174.75,173.34,26997641,467974322095000.0,136258.0,9602489.0,0.3557
2020-11-06,ITC,EQ,174.75,176.5,177.2,173.4,173.8,173.95,174.69,34252005,598335550580000.0,135959.0,10060506.0,0.2937
2020-11-09,ITC,EQ,173.95,173.95,177.3,171.85,173.0,172.8,173.52,35286484,612300454655000.0,178286.0,9155317.0,0.2595
2020-11-10,ITC,EQ,172.8,175.0,179.55,171.85,178.5,178.35,175.27,57459436,1007114930345000.1,309060.0,26630870.0,0.4635
2020-11-11,ITC,EQ,178.35,179.6,185.9,178.6,185.2,185.3,182.59,63318644,1156133116425000.0,249263.0,27392522.0,0.4326
2020-11-12,ITC,EQ,185.3,185.2,188.75,183.85,187.95,188.0,186.75,46367792,865939325325000.0,206341.0,14192727.0,0.3061
2020-11-13,ITC,EQ,188.0,187.2,188.8,185.55,187.15,187.1,187.41,28198725,528473409260000.06,110753.0,10444695.0,0.3704
2020-11-14,ITC,EQ,187.1,189.05,190.0,188.05,188.2,188.6,188.97,7767144,146772336690000.0,87878.0,3862498.0,0.49729999999999996
2020-11-17,ITC,EQ,188.6,189.0,189.4,186.4,187.7,187.35,187.46,20950589,392731820845000.0,98508.0,8452760.0,0.4035
2020-11-18,ITC,EQ,187.35,186.8,188.45,182.75,184.6,184.05,184.87,26595992,491676009655000.0,150821.0,8782809.0,0.33020000000000005
2020-11-19,ITC,EQ,184.05,182.8,191.8,182.7,188.05,187.9,188.45,48984610,923092291235000.0,195581.0,13385459.0,0.2733
2020-11-20,ITC,EQ,187.9,188.8,192.0,186.05,191.35,191.7,190.06,45307312,861108771645000.1,191628.0,16600305.0,0.3664
2020-11-23,ITC,EQ,191.7,192.0,192.5,188.65,190.85,190.85,190.4,23180456,441351863385000.06,122117.0,7067642.0,0.3049
2020-11-24,ITC,EQ,190.85,190.6,196.45,190.6,195.65,195.55,194.63,45411815,883863371750000.0,207600.0,17801793.0,0.392
2020-11-25,ITC,EQ,195.55,196.0,197.95,192.5,193.4,193.85,195.33,41659179,813736812690000.0,173811.0,11536619.0,0.27690000000000003
2020-11-26,ITC,EQ,193.85,195.1,195.85,192.55,194.95,194.8,194.1,24222956,470158740310000.06,108953.0,7028927.0,0.2902
2020-11-27,ITC,EQ,194.8,194.45,195.75,193.2,193.5,193.65,194.29,31385396,609792943130000.0,117535.0,17280078.0,0.5506000000000001
2020-12-01,ITC,EQ,193.65,195.0,196.35,192.4,194.6,194.4,194.64,15893346,309353110245000.0,94417.0,5543840.0,0.34880000000000005
2020-12-02,ITC,EQ,194.4,195.0,198.75,193.55,195.85,195.95,196.15,28425948,557568393164999.94,121841.0,9411035.0,0.3311
2020-12-03,ITC,EQ,195.95,197.2,197.2,194.55,196.35,196.2,195.83,28009042,548500713389999.94,110211.0,12667491.0,0.4523
2020-12-04,ITC,EQ,196.2,196.85,199.35,196.5,198.3,198.2,198.18,22152332,439013553975000.0,109919.0,8497407.0,0.3836
2020-12-07,ITC,EQ,198.2,198.2,203.75,197.6,203.75,203.15,201.6,35693450,719596836810000.0,194375.0,12775928.0,0.3579
2020-12-08,ITC,EQ,203.15,203.9,204.7,199.55,202.7,202.45,202.27,30853963,624079877230000.0,151876.0,9237393.0,0.2994
2020-12-09,ITC,EQ,202.45,205.0,207.8,204.65,205.4,205.4,206.21,39684395,818322695685000.0,221624.0,12882786.0,0.3246
2020-12-10,ITC,EQ,205.4,206.65,213.65,203.15,213.15,212.7,208.78,65227495,1361825711120000.0,314902.0,21775325.0,0.33380000000000004
2020-12-11,ITC,EQ,212.7,214.45,217.95,213.35,216.0,216.3,215.98,60322445,1302850713230000.0,238474.0,21632317.0,0.3586
2020-12-14,ITC,EQ,216.3,217.95,218.6,215.0,215.55,215.9,216.6,26990063,584602579605000.0,160180.0,8649787.0,0.32049999999999995
2020-12-15,ITC,EQ,215.9,215.25,216.4,211.6,213.55,213.55,213.41,23255609,496308263739999.94,158242.0,6911697.0,0.2972
2020-12-16,ITC,EQ,213.55,213.75,215.55,213.5,214.6,214.0,214.37,19551630,419133480120000.0,97686.0,8195929.0,0.4192
2020-12-17,ITC,EQ,214.0,214.2,215.1,211.25,212.85,213.05,212.89,22386185,476569637555000.0,111013.0,7658012.0,0.3421
2020-12-18,ITC,EQ,213.05,213.1,215.95,209.75,214.75,214.5,212.28,23775053,504692793314999.94,137785.0,9105759.0,0.383
2020-12-21,ITC,EQ,214.5,214.5,214.7,199.15,202.0,202.95,207.72,41834797,868985471035000.0,229386.0,14113552.0,0.33740000000000003
2020-12-22,ITC,EQ,202.95,203.1,206.25,196.9,204.2,203.4,201.22,40986353,824708850750000.0,227711.0,13878008.0,0.3386
2020-12-23,ITC,EQ,203.4,203.0,208.25,202.0,207.6,207.75,205.16,23695667,486143348795000.0,138457.0,6825726.0,0.28809999999999997
2020-12-24,ITC,EQ,207.75,210.0,210.65,205.6,208.25,208.6,208.18,22768284,474001482105000.0,121521.0,5342678.0,0.2347
2020-12-28,ITC,EQ,208.6,209.0,210.2,207.85,209.6,209.5,209.19,15741000,329279354720000.0,113830.0,5261031.0,0.3342
2020-12-29,ITC,EQ,209.5,210.5,213.5,210.1,211.65,211.55,211.71,26546469,562008512760000.06,142222.0,8360123.0,0.3149
2020-12-30,ITC,EQ,211.55,212.7,213.5,209.55,211.0,211.15,211.22,18925262,399731722435000.0,104450.0,5157075.0,0.2725
2020-12-31,ITC,EQ,211.15,210.55,211.3,208.55,209.1,209.0,209.66,18245270,382539153055000.0,138886.0,6869930.0,0.3765
2021-01-01,ITC,EQ,209.0,209.9,214.2,209.3,213.9,213.85,212.11,19527333,414186468290000.0,97216.0,6064448.0,0.3106
2021-01-04,ITC,EQ,213.85,214.0,216.0,212.1,213.9,213.4,214.25,26891799,576167101610000.0,145021.0,8472342.0,0.31510000000000005
2021-01-05,ITC,EQ,213.4,212.45,213.25,210.6,211.75,211.45,211.51,18024083,381227905110000.0,125014.0,7622424.0,0.4229
2021-01-06,ITC,EQ,211.45,211.45,211.5,204.5,205.3,205.4,207.11,49067837,1016227863365000.0,275629.0,23747706.0,0.484
2021-01-07,ITC,EQ,205.4,206.1,207.6,202.1,203.25,202.8,203.92,34952401,712740910700000.0,195120.0,16551803.0,0.4736
2021-01-08,ITC,EQ,202.8,204.35,206.0,200.25,202.1,201.5,202.74,56427360,1143984399750000.0,287998.0,31087312.0,0.5509000000000001
2021-01-11,ITC,EQ,201.5,204.0,206.1,201.25,202.65,202.5,203.15,42970983,872964363304999.9,218401.0,18992891.0,0.44200000000000006
2021-01-12,ITC,EQ,202.5,203.0,206.9,201.6,206.5,206.45,204.4,35617404,728003873770000.0,222088.0,15613483.0,0.43840000000000007
2021-01-13,ITC,EQ,206.45,207.45,213.0,205.25,211.2,211.25,210.15,63925996,1343373668545000.0,318171.0,20966166.0,0.32799999999999996
2021-01-14,ITC,EQ,211.25,212.0,216.5,211.6,214.1,214.15,214.33,48304263,1035310893360000.0,241528.0,15152865.0,0.31370000000000003
2021-01-15,ITC,EQ,214.15,214.9,218.5,211.2,217.9,217.85,215.81,58321158,1258626720095000.0,302828.0,20103362.0,0.3447
2021-01-18,ITC,EQ,217.85,218.4,222.0,214.6,218.05,219.75,218.93,67607822,1480146230845000.0,344233.0,16354918.0,0.24190000000000003
2021-01-19,ITC,EQ,219.75,221.0,221.7,217.5,218.95,218.85,219.4,31785089,697355528695000.0,156756.0,10792355.0,0.3395
2021-01-20,ITC,EQ,218.85,218.5,219.0,215.7,217.2,217.65,217.39,44672447,971121471275000.0,201237.0,19511559.0,0.4368
2021-01-21,ITC,EQ,217.65,219.0,219.5,212.2,215.15,213.7,216.38,28999164,627490167135000.0,158624.0,8567443.0,0.2954
2021-01-22,ITC,EQ,213.7,214.0,214.75,209.15,211.2,210.7,211.49,24712182,522635634345000.0,217555.0,7706391.0,0.3118
2021-01-25,ITC,EQ,210.7,212.0,212.5,206.85,208.15,207.8,209.04,24967899,521940390289999.94,144604.0,8770958.0,0.35130000000000006
2021-01-27,ITC,EQ,207.8,208.0,212.65,207.1,210.75,210.65,210.69,48471357,1021225763479999.9,218996.0,24526093.0,0.506
2021-01-28,ITC,EQ,210.65,209.25,211.0,205.75,206.85,206.6,208.22,22131983,460839581405000.0,131065.0,7441957.0,0.33630000000000004
2021-01-29,ITC,EQ,206.6,208.55,208.8,202.35,203.25,203.25,205.15,23764654,487528366460000.06,139430.0,9869530.0,0.4153
2021-02-01,ITC,EQ,203.25,204.0,217.95,201.8,216.55,215.95,211.22,57744414,1219698221275000.0,340533.0,18192320.0,0.315
2021-02-02,ITC,EQ,215.95,220.0,223.5,217.0,218.45,218.2,219.76,48457781,1064903622635000.0,246486.0,18023213.0,0.3719
2021-02-03,ITC,EQ,218.2,221.5,222.0,215.7,216.55,216.75,217.78,53643263,1168219881840000.0,237418.0,21652591.0,0.4036
2021-02-04,ITC,EQ,216.75,216.1,231.4,216.0,230.05,229.95,225.61,105818897,2387376883150000.0,448405.0,30853410.0,0.2916
2021-02-05,ITC,EQ,229.95,232.15,238.85,227.25,233.75,234.35,233.77,125490301,2933635411715000.0,462141.0,30643189.0,0.24420000000000003
2021-02-08,ITC,EQ,234.35,237.5,238.05,231.5,233.45,233.1,234.25,41495834,972043929150000.0,233390.0,15480194.0,0.37310000000000004
2021-02-09,ITC,EQ,233.1,234.6,239.2,228.2,228.8,229.0,232.82,70655961,1645039946385000.0,341250.0,27544492.0,0.3898
2021-02-10,ITC,EQ,229.0,229.0,231.1,223.1,228.2,227.55,227.34,47283127,1074955871070000.1,261647.0,19348550.0,0.4092
2021-02-11,ITC,EQ,227.55,229.0,229.3,224.5,226.6,226.45,226.58,43631374,988606768820000.1,272037.0,17767924.0,0.4072
2021-02-12,ITC,EQ,226.45,225.75,225.75,215.8,217.6,217.45,218.73,110568108,2418443837635000.0,514138.0,44471540.0,0.4022
2021-02-15,ITC,EQ,217.45,218.45,221.0,217.5,218.75,218.6,219.04,31776555,696035781395000.0,184189.0,9977289.0,0.314
2021-02-16,ITC,EQ,218.6,219.05,221.8,217.25,218.4,218.25,219.19,29148891,638907705095000.0,153249.0,6729823.0,0.2309
2021-02-17,ITC,EQ,218.25,217.6,218.4,216.55,217.95,217.75,217.39,19850516,431538332960000.06,125824.0,6879491.0,0.34659999999999996
2021-02-18,ITC,EQ,217.75,218.2,220.6,217.9,219.1,218.85,219.17,24070563,527559717595000.0,135239.0,8386274.0,0.34840000000000004
2021-02-19,ITC,EQ,218.85,218.85,218.9,214.0,216.5,215.95,216.9,28125203,610047901850000.0,136326.0,13596630.0,0.48340000000000005
2021-02-22,ITC,EQ,215.95,212.0,212.0,206.0,206.95,207.05,207.93,51546288,1071810796425000.0,332459.0,18166104.0,0.35240000000000005
2021-02-23,ITC,EQ,207.05,208.0,210.55,207.0,208.7,208.5,208.89,26675953,557222128905000.0,142383.0,8003078.0,0.3
2021-02-24,ITC,EQ,208.5,209.1,209.8,206.5,208.65,208.85,208.61,13160617,274548740550000.0,78718.0,5995087.0,0.45549999999999996
2021-02-25,ITC,EQ,208.85,209.5,211.2,208.8,209.2,209.15,209.99,25954142,545020788214999.94,145567.0,11200614.0,0.4316
2021-02-26,ITC,EQ,209.15,207.25,208.0,203.0,203.65,203.85,205.43,43429293,892182632929999.9,295180.0,24158667.0,0.5563
2021-03-01,ITC,EQ,203.85,205.45,207.75,204.05,207.0,206.9,206.05,16225536,334333014770000.0,139486.0,4979596.0,0.3069
2021-03-02,ITC,EQ,206.9,207.0,210.8,206.5,210.0,209.9,209.53,25604169,536490929364999.94,147297.0,9434407.0,0.3685
2021-03-03,ITC,EQ,209.9,212.0,212.0,208.8,209.95,209.95,210.22,20846117,438222605530000.0,123925.0,9513456.0,0.45640000000000003
